start,end,lump_sum,all_cash_tbill,dca_3m_tbill,dca_3m_zero,dca_6m_tbill,dca_6m_zero,dca_12m_tbill,dca_12m_zero
2001-09-04,2002-09-03,0.7864477692687004,1.0185135315313845,0.8228195732078328,0.8212036204382208,0.8046693030486617,0.8011669687489303,0.8344308257575254,0.8268899295211704
2001-10-01,2002-10-01,0.8288666732302614,1.0177786207896633,0.795410450054083,0.7940340675788261,0.7771317954859457,0.7740743735649139,0.8240833656519606,0.8169344708459533
2001-11-01,2002-11-01,0.8440418357551652,1.0172840149828661,0.8156449870405632,0.8143925180932875,0.8119017630409734,0.8089345861690078,0.8920152814268484,0.8844788754786032
2001-12-03,2002-12-02,0.840318440695709,1.016679427977469,0.8364246127982037,0.8352612703381194,0.8421516873322795,0.8391963270775459,0.9402623270506377,0.932492199883856
2002-01-02,2003-01-02,0.8002223112726612,1.016291605667591,0.8135656516085116,0.8124568555128645,0.8313892298482979,0.8283997528561868,0.9292498565751734,0.9216263074911333
2002-02-01,2003-02-03,0.7795096103607874,1.015955949329952,0.771875414287296,0.7708040100976303,0.8111423955517045,0.8081355421341533,0.8963258742782219,0.8890412636093233
2002-03-01,2003-03-03,0.7503655960115245,1.0155193348302907,0.7580647419097386,0.756917439193797,0.8216758543266934,0.8184723281011994,0.8894788642131112,0.8822900638607402
2002-04-01,2003-04-01,0.7620991251011715,1.0148851150721647,0.8022348036444509,0.8010166167640418,0.8821763409367408,0.878780493054672,0.9372437979416878,0.929946574397846
2002-05-01,2003-05-01,0.8587982931021885,1.0143998297289034,0.9061593791444172,0.9047625217088537,0.9893523763623033,0.9855764522386489,1.022812496470338,1.0151409216040008
2002-06-03,2003-06-02,0.946107014978763,1.013765688723712,1.025232636528953,1.0237664467933811,1.0751381340654211,1.071311307581492,1.0930879007300296,1.0854342481511345
2002-07-01,2003-07-01,1.0328153794326767,1.0131767168679409,1.1011231130411103,1.0994727974677023,1.1104773870525237,1.1066371569077902,1.1163975043834216,1.1089114900143737
2002-08-01,2003-08-01,1.1282923874234065,1.0124985487003741,1.1473124211344083,1.1456802623237052,1.1187602149839044,1.1151495465245336,1.1120658343759986,1.1050948415870596
2002-09-03,2003-09-02,1.1854430563216047,1.0118583493100592,1.189199722225528,1.1876762263828777,1.1718273265837222,1.1683399129268262,1.149616319326226,1.1429475070688377
2002-10-01,2003-10-01,1.2229185279869403,1.011345335617989,1.1608323891627348,1.1594185635109708,1.177259723343865,1.1738988896466482,1.1311347798568696,1.1249234959440166
2002-11-01,2003-11-03,1.197011921944726,1.01082717008593,1.1783448564692511,1.1771174516609968,1.2212514289778604,1.218102138103281,1.1582083078624674,1.1523291115114571
2002-12-02,2003-12-01,1.1661121086249178,1.0104892950153286,1.2098650344868995,1.2085923682415893,1.230762227318461,1.2277221276991634,1.155403580624822,1.1497646885475314
2003-01-02,2004-01-02,1.241626184046958,1.0102623681676444,1.3012288299191301,1.2999040538061504,1.2682233609149687,1.265247206807876,1.1841194149857817,1.1785692005915762
2003-02-03,2004-02-02,1.3433782153943492,1.009985323375986,1.3568104123840394,1.355583293302107,1.2822983899472042,1.2795086446600328,1.1929316909371928,1.1876012484323744
2003-03-03,2004-03-01,1.4092121096273988,1.0097988847669417,1.3539125503002758,1.3527083926394388,1.2780400429025203,1.2753128076190203,1.1873322266127235,1.1821201402566073
2003-04-01,2004-04-01,1.3420366971208864,1.0096951542885158,1.2630004973604427,1.2618561118808593,1.209363383378401,1.2068238973392684,1.1306893393311421,1.1258037906165812
2003-05-01,2004-05-03,1.240708604396172,1.0095867863153962,1.1904300358095234,1.1894102361607704,1.1585404257796723,1.156197624278881,1.0888716105020944,1.0842719080854517
2003-06-02,2004-06-01,1.179616241059291,1.0094587924996186,1.1673963549251505,1.16653016467627,1.1344872075389871,1.1323356282907535,1.0738816935184026,1.0694772440979645
2003-07-01,2004-07-01,1.1692434326099352,1.009778790546022,1.1543428263866777,1.1534369373891653,1.1234107204800046,1.1212323187983568,1.0678978329007014,1.0634442232993024
2003-08-01,2004-08-02,1.148516499707516,1.0101896290628911,1.1177316787069842,1.1168339725922398,1.0790955264472768,1.0769939827659905,1.0341019625775218,1.0297309210238321
2003-09-02,2004-09-01,1.1013145482774296,1.0105709572765404,1.0891538040455424,1.0883098970949137,1.0528952856860023,1.050902814674021,1.0231779117664568,1.018814591490903
2003-10-01,2004-10-01,1.1306490622265397,1.0111938651162111,1.097080086593156,1.096211260446409,1.0551817359673112,1.0531776424669417,1.0395058873899623,1.034919116072077
2003-11-03,2004-11-01,1.0859344248890939,1.011861570988596,1.065054997127673,1.0642710874842187,1.0350366720768867,1.0331246646112766,1.0290615417011708,1.0244113046533916
2003-12-01,2004-12-01,1.132991359034346,1.012865756845477,1.097561788635918,1.0967195973637252,1.081595657195347,1.07952617862942,1.0794456669198622,1.0742744032484506
2004-01-02,2005-01-03,1.1031549748601779,1.0140716763098059,1.0788675092848692,1.0780732016445356,1.0824510318267087,1.0803632139916959,1.079508193739336,1.0740589448850832
2004-02-02,2005-02-01,1.0657105465026808,1.0151894667502106,1.0594715688083458,1.0586794476217258,1.0673481785120627,1.0652059001901304,1.0609637308225117,1.0552137773021917
2004-03-01,2005-03-01,1.0655417063941712,1.0164472217252865,1.0848042366680213,1.0839113086456555,1.091839783915999,1.0894406772212923,1.0769013610884453,1.070521377026287
2004-04-01,2005-04-01,1.0544190524917194,1.0180115078537284,1.0619992550505908,1.0611149131657773,1.0659715865878303,1.0634424297630167,1.0402309831187277,1.033547095967862
2004-05-03,2005-05-02,1.0585376252302974,1.0195829495171314,1.053055986951276,1.0521139351468742,1.0562818725027854,1.0535307027927574,1.0280266461656582,1.0207657857296024
2004-06-01,2005-06-01,1.0920022111755647,1.021141644996673,1.0939591809941813,1.0927591909996766,1.0917739757322211,1.0885347560424519,1.0615329845186607,1.0531881056915082
2004-07-01,2005-07-01,1.0772299892427253,1.0225784946819736,1.0916918199878696,1.0903817575320398,1.0741378252763696,1.0706798596031837,1.049069191836238,1.0401168145589115
2004-08-02,2005-08-01,1.1365548961539855,1.024177955454633,1.1279172416813676,1.1264958831758805,1.0995235189123955,1.0956796716512252,1.0801692339810425,1.07022670591146
2004-09-01,2005-09-01,1.124661662353364,1.0259378564878956,1.1082984076548676,1.1067420237427263,1.0753656120499373,1.0711899105567084,1.0598242498799226,1.0492707452185723
2004-10-01,2005-10-03,1.103845197714217,1.0276215207091264,1.0857276639251308,1.0840484153174137,1.0636626713603627,1.0591396550870165,1.0557608639317344,1.0444264158938594
2004-11-01,2005-11-01,1.0830788180197206,1.0291113362586801,1.0431348520506079,1.0412921403500768,1.0365068277418168,1.0316556612685581,1.0284976759577529,1.0166636419648298
2004-12-01,2005-12-01,1.0811194487940643,1.0306415372545379,1.0793889174676068,1.077291817392098,1.0861895406829858,1.0806832320660436,1.0775943709432996,1.0644146402713843
2005-01-03,2006-01-03,1.0750717119333144,1.0322337602127314,1.0770409883371237,1.0750080601206,1.088051281573178,1.0823774553942227,1.0761557865837654,1.0624882951673058
2005-02-01,2006-02-01,1.0984053293058236,1.0337929839260627,1.0974329734703971,1.0951353742618861,1.1008543722860764,1.0947366912375252,1.0833039813324465,1.0687763932041234
2005-03-01,2006-03-01,1.0870761303686722,1.0352909477678023,1.114845579844262,1.1121891150999648,1.1029263281715245,1.0963873462979663,1.085795776341619,1.0704184104405199
2005-04-01,2006-04-03,1.127171458886282,1.037103011092721,1.1224606046495145,1.1198277241380954,1.1065834793760925,1.0998566283195659,1.0856446830439024,1.069758803072055
2005-05-02,2006-05-01,1.144125656106016,1.03830955527937,1.1216706829052947,1.1190229873269584,1.1045562459613074,1.0975432812366754,1.0830081450183697,1.0664767402286777
2005-06-01,2006-06-01,1.089558959895681,1.0400347786448385,1.0836022110405572,1.0808667886542282,1.0829743194760588,1.075608585156415,1.058028633518646,1.0410461170119532
2005-07-01,2006-07-03,1.0919853713407124,1.04185766436388,1.0733213154284496,1.0703348528515237,1.0695937402678126,1.0619031217683539,1.0482110811356031,1.0305299977519837
2005-08-01,2006-08-01,1.0480753997752825,1.0430976363863798,1.055711042253587,1.052580954395493,1.0509539034604563,1.0430684927571654,1.0346385337753012,1.016443147078204
2005-09-01,2006-09-01,1.0937174839730242,1.0444322642034727,1.0999671872081491,1.0966630111836737,1.0786919409896782,1.0704038661222666,1.0663632245433632,1.0469715422429127
2005-10-03,2006-10-02,1.1060682069516143,1.0455639847718023,1.1039468701232678,1.1006339482554581,1.0851682100817661,1.0765986886602852,1.076737832114988,1.05650466603467
2005-11-01,2006-11-01,1.1590743024243162,1.046703551145629,1.1213560729458993,1.117715930711508,1.1045181464371454,1.0952857334207264,1.0990825340172214,1.0776182214620345
2005-12-01,2006-12-01,1.1254404546245786,1.0476093243190945,1.1215194864499598,1.1176441088407727,1.1135489066624153,1.1038162601612156,1.1118223636662878,1.0894359972740846
2006-01-03,2007-01-03,1.1380747729661096,1.0485179169961012,1.1295153256858075,1.1257225807989988,1.126469986370031,1.116443989241349,1.1188987848906717,1.0960818407610218
2006-02-01,2007-02-01,1.1492777687250548,1.0491298487803207,1.1440252930276065,1.1398920783719046,1.1480219326975332,1.1373003281955667,1.131882298762095,1.1082594506250432
2006-03-01,2007-03-01,1.1073594861881164,1.0496086058404686,1.1045854348246988,1.100290698578758,1.1169282777990615,1.1059433588516272,1.0888894722942115,1.0656497777830531
2006-04-03,2007-04-02,1.1186249195325682,1.0498731352554627,1.1224393604754386,1.118283173361699,1.1305543516639938,1.119577730502704,1.0974015012809528,1.0740766111462754
2006-05-01,2007-05-01,1.1602225453849733,1.050231049867426,1.1761706293789795,1.1713539792411427,1.1744171375659722,1.162550903781076,1.1360594938220283,1.111388265323993
2006-06-01,2007-06-01,1.2174943615930989,1.0502593090920467,1.2275336879032128,1.2224703006508386,1.2056061675767884,1.1934600203865435,1.1627967124179899,1.1375740251685278
2006-07-03,2007-07-02,1.2091543272695295,1.0499709993753648,1.2056750891034933,1.2008681349631214,1.1756923533508534,1.1640659716615078,1.1328442490052821,1.1084972389212093
2006-08-01,2007-08-01,1.1750986413767972,1.0500154739128922,1.1477502935309944,1.143040180515477,1.1149331819578738,1.1037324995915665,1.0769730949950658,1.0536812653181853
2006-09-01,2007-09-04,1.1570150970748514,1.0497029637153386,1.1383790777156888,1.1338093728098644,1.109028082189234,1.097957144599208,1.0813868001434617,1.0579975790448162
2006-10-02,2007-10-01,1.1838647363441688,1.0484289315901587,1.1577057247524976,1.1530976105449935,1.1386739632853138,1.1272386456569816,1.1110871523025891,1.087004775155281
2006-11-01,2007-11-01,1.1237114552448206,1.0476838535448314,1.1053142299197778,1.1007606388031437,1.097413406745918,1.0862425161599472,1.0694302356887293,1.0463119156490912
2006-12-01,2007-12-03,1.0739074285929728,1.0464367728355908,1.0596520694845584,1.0552080022431334,1.0571474811713577,1.0463861320472636,1.035689213341125,1.0134101356120753
2007-01-03,2008-01-02,1.0409767727003212,1.0444480322557725,1.0398464677686292,1.0357599543091431,1.022912640056327,1.0128880509375717,1.0131236689965553,0.9918374670267598
2007-02-01,2008-02-01,0.9833393048106404,1.0427147834529875,1.0004829477410537,0.9964469799408796,0.9745639436393486,0.9649895865133837,0.9743440516370826,0.9540841822540722
2007-03-01,2008-03-03,0.9670394338360961,1.0405805173456304,0.9470317428229501,0.9431437754987994,0.9286760640797662,0.9193852887022786,0.9329350631302938,0.913764814333307
2007-04-02,2008-04-01,0.9807465544059973,1.037071946702445,0.9457199677142176,0.9421006770031074,0.9460034900935131,0.9367608593923027,0.9638369717448582,0.9447845766408394
2007-05-01,2008-05-01,0.9671873498085445,1.03416142232297,0.951625656278261,0.9478515564114618,0.9593500190295897,0.9500460848860942,0.9936376322419607,0.9746970630378629
2007-06-01,2008-06-02,0.9198200505828982,1.0315745809562078,0.9406303714076468,0.9368651924828365,0.9410673197913245,0.9322477546037797,0.9805327081500465,0.9630337530827293
2007-07-02,2008-07-01,0.8630632040615723,1.0290462124779718,0.8816594538044996,0.8781547286304242,0.8788151710872117,0.8709714850148873,0.9160714277604308,0.900977902488413
2007-08-01,2008-08-01,0.8776935509457815,1.0264038369048767,0.8591228777556598,0.8561100603489585,0.8681048205637357,0.8609698609756986,0.9096406119840896,0.896061968687308
2007-09-04,2008-09-02,0.8758127409541595,1.0239389146337974,0.8626088071700995,0.8600082449789316,0.8872496816119185,0.8807093032668115,0.9331344105443736,0.9207675384278993
2007-10-01,2008-10-01,0.766620910833286,1.0219439282213139,0.7873895782133173,0.7848485423380928,0.822136060779931,0.8162235038178154,0.8584634864821975,0.8478611559069159
2007-11-01,2008-11-03,0.6545646615125855,1.019132890391902,0.6696217745972376,0.6677593947943264,0.6971784399992987,0.6929265674052342,0.7309263053515299,0.7230043320111449
2007-12-03,2008-12-01,0.5671448583153414,1.0163385000779892,0.5813642135618662,0.5799304908432098,0.5957945592135316,0.5927733934676135,0.6433925979449846,0.6371808690136153
2008-01-02,2009-01-02,0.6594367500378817,1.0138371222929952,0.687156885788326,0.6856535088289041,0.687189953195761,0.6842825669382018,0.7775620617484581,0.770831773006681
2008-02-01,2009-02-02,0.6059934014842489,1.011622271952047,0.6190657810886367,0.6181125485366636,0.6203054243097239,0.618152337191038,0.7142772739728785,0.7089257280292159
2008-03-03,2009-03-02,0.5400783896843531,1.01001415547235,0.5247460007328809,0.5242316676686237,0.5367301206435026,0.5350861880619825,0.6364522247496819,0.6322200908121621
2008-04-01,2009-04-01,0.6076741377356847,1.0092128914614131,0.599579782695472,0.5988487540800097,0.6260448587568612,0.6238819788683904,0.7828665334986278,0.7777463290182615
2008-05-01,2009-05-01,0.6392964278783734,1.008264759385274,0.6632032604626829,0.6621690529520079,0.696960153681346,0.6943431470117867,0.8835506233510131,0.8781170966118257
2008-06-02,2009-06-01,0.6990711897672397,1.0068685397591766,0.74030489824708,0.7391968466130813,0.801670242181746,0.7988449261999301,0.9835491701474687,0.9784625698526104
2008-07-01,2009-07-01,0.7381818486500753,1.005531856838949,0.7442720913846195,0.7431997543875232,0.8637353093054561,0.8610811796217472,0.9886586902071811,0.984569714368576
2008-08-01,2009-08-03,0.8172387780610555,1.0042864119905466,0.8361061129526736,0.8349789236937876,0.9868052020491028,0.9844680282948336,1.0976369223755773,1.094230631568127
2008-09-02,2009-09-01,0.8026719270068422,1.0029027505828694,0.9146681396530566,0.9138630377768263,1.052640096002569,1.0512290230557253,1.1092096802648073,1.1071361333392464
2008-10-01,2009-10-01,0.910956898297223,1.0020716137118761,1.0982051754577078,1.0976885592720975,1.1972108651703925,1.196368862767016,1.1624522759609206,1.1611398651688098
2008-11-03,2009-11-02,1.1079286084920215,1.0015558557531041,1.1857423033207652,1.1856240362207702,1.2764108032721635,1.2760271210953336,1.1855827692075802,1.1847640002218782
2008-12-01,2009-12-01,1.3934274881058848,1.0014638433291327,1.3275711991144568,1.3274971544685323,1.3772344583735092,1.3768375097724268,1.2541625083881418,1.2533165769968282
2009-01-02,2010-01-04,1.2453957882457913,1.0014849637817178,1.4324537660123982,1.4322220692729342,1.3745721691440238,1.3740411249642275,1.2499297047668323,1.248974834102398
2009-02-02,2010-02-01,1.3510726831508995,1.0014241173796168,1.4345991886191642,1.43430268056611,1.3219332579788385,1.3213800964703668,1.183118571161257,1.1822085680154977
2009-03-02,2010-03-01,1.6276875569665201,1.001285849842474,1.4422801923222697,1.4420690665311646,1.3138950296486744,1.3134330152912017,1.1846769344628805,1.1838832069728626
2009-04-01,2010-04-01,1.483999320670909,1.001241224956528,1.375133038576496,1.3749556786897814,1.3015330158783673,1.30108919457032,1.197363526308485,1.1966169996739056
2009-05-01,2010-05-03,1.3990844962454045,1.001252466581456,1.3406190065604313,1.34042348226442,1.2736108730899658,1.2731604364237512,1.1818671810538117,1.181152947568397
2009-06-01,2010-06-01,1.159215431488103,1.0012305506491748,1.1426608928346573,1.1424880588257087,1.101961354400517,1.1015900440928146,1.025279911475047,1.0247007240764507
2009-07-01,2010-07-01,1.1355768994559277,1.0011798802357355,1.075694818288773,1.0755332438991898,1.0295294944255025,1.0292251302162791,0.9725872673080765,0.9720782235390527
2009-08-03,2010-08-02,1.1458650925716862,1.0011549579476295,1.135227788256511,1.1350878864285388,1.0892527195040385,1.0890040782883943,1.054600354530337,1.0541063404302748
2009-09-01,2010-09-01,1.1045707752331237,1.0011445561014898,1.0759714063068826,1.0758780591077752,1.0314108223239622,1.0312392788579094,1.0027277707414781,1.0022969500457148
2009-10-01,2010-10-01,1.1357508737126414,1.0011681144477298,1.1023518924422173,1.1022914003093272,1.073538276456883,1.0733966727746231,1.0562350649744345,1.055781486727773
2009-11-02,2010-11-01,1.1588057969865146,1.0012174360584745,1.1027999979307197,1.1027539859793423,1.0841546988641664,1.084008147233894,1.0809483665288842,1.0804480388279039
2009-12-01,2010-12-01,1.109852306526313,1.0012947202942237,1.1072201647211004,1.1071658147094883,1.0790544173072802,1.078864772509924,1.0901145460349848,1.0895434690781993
2010-01-04,2011-01-03,1.145276521226998,1.001368994871308,1.164894247115689,1.1648248736943376,1.1445049439893809,1.1442461016227135,1.141514870627691,1.1408544919281067
2010-02-01,2011-02-01,1.2247880719546747,1.0014418979045847,1.1819567223446497,1.1818441400965545,1.195966923247603,1.1956229801460567,1.1623447739420139,1.161602845580713
2010-03-01,2011-03-01,1.1942955732332883,1.0014572434561058,1.1432397983218683,1.143092580913467,1.1888915963801334,1.1885061553152607,1.1450818791407082,1.1443143397799782
2010-04-01,2011-04-01,1.1536052604656968,1.0014125762221553,1.1828360754270528,1.1826699941916674,1.2189483032448087,1.2185521902053575,1.153081594531431,1.1523206639302361
2010-05-03,2011-05-02,1.1549774828978627,1.001319946762576,1.2651651764802005,1.2650096216085096,1.250055171533268,1.2496758167619741,1.166147079054183,1.1654135241312307
2010-06-01,2011-06-01,1.2523735227110384,1.0012270451687724,1.2478563457979854,1.2477187460410402,1.2108631748921834,1.2105122390260183,1.1162421591946736,1.115566214318037
2010-07-01,2011-07-01,1.3301555085105161,1.001157979041808,1.2678003847729595,1.2676331703023338,1.2101585462659488,1.2097864128442188,1.11796396652403,1.1172810204226349
2010-08-02,2011-08-01,1.1658714867732813,1.0010524833797645,1.1729671274491518,1.1728212008493912,1.120973811615506,1.1206446350511383,1.0485595458557622,1.0479552645714751
2010-09-01,2011-09-01,1.1373486213359152,1.0009447983843194,1.080924168985077,1.080798332696804,1.025010030779678,1.024717898523698,0.9709659919816934,0.9704391719018725
2010-10-01,2011-10-03,0.9783719311246439,1.000833558918383,0.9502979066427182,0.9501908889024563,0.905553554634516,0.9052994312692276,0.8770342629591853,0.8765890363908823
2010-11-01,2011-11-01,1.049660444299584,1.0007338298766615,1.0172733859548708,1.017155205687999,0.9782035680493869,0.977931471431387,0.9753182027783645,0.9748578127566215
2010-12-01,2011-12-01,1.053383555914518,1.0006280876192002,1.0068789973943906,1.0067590182427588,0.9774074027774732,0.9771514819792361,0.9949629091586591,0.9945448860893394
2011-01-03,2012-01-03,1.0253004032550408,1.0005149571527632,1.0056609075148295,1.0055483389612663,0.9881137518068757,0.9878896771285599,1.017992545124097,1.0176350829286893
2011-02-01,2012-02-01,1.0344006243140778,1.0004232184463147,1.0263945265849697,1.0262991880608276,1.01524121247815,1.0150613759686624,1.0546506431025657,1.0543617154965277
2011-03-01,2012-03-01,1.0746827713282034,1.0003969376092117,1.0519202610700449,1.051845894358199,1.0571747728315477,1.0570330308994187,1.094052073658307,1.0938229676947435
2011-04-01,2012-04-02,1.0881994832929358,1.000386534126064,1.0838705034714395,1.0838230051916429,1.1070219546051452,1.1069179581784008,1.125078218267537,1.1249003957421257
2011-05-02,2012-05-01,1.0553412789455066,1.0004037880607308,1.0712697557210882,1.0712349873050837,1.1338969997071147,1.1338112541478307,1.1085872554500111,1.1084332865529343
2011-06-01,2012-06-01,0.9939181811766387,1.0004456975019376,0.9934098298873039,0.9933783320923469,1.0505947883095532,1.0505262876733248,1.0064005763522204,1.0062628965459564
2011-07-01,2012-07-02,1.0419872793015499,1.0004911701544419,1.09344167062219,1.0934097746137312,1.132167166664961,1.1321063782714749,1.0775482881193228,1.0773942613588676
2011-08-01,2012-08-01,1.0926977505572701,1.000537192210043,1.177017209198957,1.1769968351359648,1.148231853466849,1.1481904423987157,1.0831103182074842,1.0829496130290122
2011-09-01,2012-09-04,1.1927106127711846,1.0006114382124003,1.2244344413318349,1.224418772647554,1.168815657660568,1.1687779252451926,1.101542542419095,1.1013525965833988
2011-10-03,2012-10-01,1.3436978739026881,1.0006774675479955,1.2454021002461728,1.245386533956877,1.1763603324555654,1.1763094918089045,1.1178541057756692,1.117619812093165
2011-11-01,2012-11-01,1.1982256982469817,1.0007547350950625,1.168552125758582,1.1685394343880384,1.112361080404108,1.1122907329089824,1.07800138390496,1.077728699083221
2011-12-01,2012-12-03,1.1579882466117015,1.0008229722607618,1.1232825509525084,1.1232643692759643,1.073167164017639,1.073065185951719,1.0510658016468362,1.0507453369938868
2012-01-03,2013-01-02,1.1715700434406413,1.0008646325726185,1.1282936668067665,1.1282464094294051,1.1086328509990573,1.1084756923950179,1.079340255572644,1.0789472307828059
2012-02-01,2013-02-01,1.1689013296431514,1.0008975211507005,1.126405501108098,1.1263257542902478,1.1333098448659222,1.1331061388192345,1.1032956823328302,1.1028453497993864
2012-03-01,2013-03-01,1.130205543038538,1.0008988879862077,1.1082943584326757,1.1082169303833884,1.1305980450266897,1.1303927404170522,1.0955533908853872,1.095104715766532
2012-04-02,2013-04-01,1.1260677438674758,1.0008999823151028,1.1690169084255697,1.1689331608016467,1.1587566413330272,1.1585424007358696,1.117793242402523,1.1173348093078903
2012-05-01,2013-05-01,1.1515705062940256,1.0008824455670553,1.1984906985743742,1.1983996188755712,1.1699318550359752,1.1697055607900675,1.123128656961242,1.1226620308548048
2012-06-01,2013-06-03,1.312724394979043,1.000846549105407,1.2520326875159173,1.2519385950393698,1.2105458697502165,1.2103058465153527,1.1540097923195496,1.1535350534751276
2012-07-02,2013-07-01,1.2095832522879524,1.00080791215234,1.1934548378541632,1.193356062625489,1.1713574332719003,1.1711137819863031,1.1122193598545775,1.1117663487460459
2012-08-01,2013-08-01,1.2694279741578087,1.0007591396426625,1.2375094700648446,1.237402458288669,1.223158704638394,1.2229044806695457,1.1585839648721565,1.1581249731664232
2012-09-04,2013-09-03,1.1934103775622023,1.0007043431901583,1.17452665453392,1.1744302350058964,1.1570817790822459,1.156861037363548,1.0940101988038367,1.093608850784536
2012-10-01,2013-10-01,1.1998127232724844,1.0006380378652167,1.212293143189504,1.212186659672084,1.1803553982079509,1.18013707041579,1.1159268977313732,1.1155380068832106
2012-11-01,2013-11-01,1.2615736989252868,1.0005879071118449,1.253753610275363,1.2536660765220238,1.210373586845762,1.2101746070498158,1.1438720903866775,1.1435163829686081
2012-12-03,2013-12-02,1.3056552929026182,1.0005643494239354,1.2578546511153175,1.2577868336052902,1.2169829993668644,1.2168009043854506,1.1497890550566434,1.1494656591802812
2013-01-02,2014-01-02,1.279589604612053,1.000569009828777,1.2477438763634316,1.2476632309405196,1.2069154011535261,1.2067271499187324,1.1457911303373514,1.145473563750367
2013-02-01,2014-02-03,1.1755816794786895,1.0005465452149078,1.1595983925533238,1.1595137812694605,1.1274960291310545,1.127325218875778,1.068230395851812,1.0679485830870257
2013-03-01,2014-03-03,1.2416392703532402,1.000511485257081,1.2115460152734494,1.2114679522459368,1.1721636183828876,1.1720134207737771,1.1192417018001506,1.1189766909768082
2013-04-01,2014-04-01,1.2326756592911234,1.0004794364246252,1.2058624458666236,1.2058084208317086,1.1814110986122215,1.1812925611218503,1.124422805451536,1.124190908013487
2013-05-01,2014-05-01,1.2155379209662287,1.0004564224775445,1.1905309665789845,1.1904853674823277,1.1635223567901507,1.1634219212299597,1.1052435138139234,1.1050254926829688
2013-06-03,2014-06-02,1.1982276705818562,1.0004457365758517,1.1872331981329383,1.1871919984602728,1.1688197080716465,1.1687260222782685,1.1137990627095844,1.1135803882165225
2013-07-01,2014-07-01,1.2477454929662037,1.0004358735158676,1.2170593370600038,1.2170194398702583,1.179931286478999,1.1798396206799435,1.1267025910787591,1.1264821915810994
2013-08-01,2014-08-01,1.1515003116553466,1.000426009156222,1.167467179059079,1.1674327030601195,1.126461769386156,1.1263649556797892,1.080277343554808,1.0800594521430908
2013-09-03,2014-09-02,1.2465708088299572,1.0004158718617724,1.202588282939054,1.2025629503000312,1.1682699508235905,1.1681663614595907,1.112985478352758,1.1127637019876835
2013-10-01,2014-10-01,1.1721344929632722,1.0004197083956197,1.1326245391509844,1.1325735878054792,1.1128823309646307,1.112751553943146,1.0634972969881245,1.063260482074146
2013-11-01,2014-11-03,1.1691562125804011,1.0003923114345772,1.1432732908212009,1.1432099303936478,1.1327646925527206,1.1326261716620702,1.088979823616495,1.0887424530951642
2013-12-02,2014-12-01,1.1637953992802035,1.000352587937682,1.168635095239986,1.1685750644997899,1.1406574114973804,1.1405323735630644,1.0963936545513182,1.0961794385777157
2014-01-02,2015-01-02,1.1466490599439234,1.0003194415493661,1.1619420150897792,1.1618969843890457,1.13087502770285,1.1307723088730746,1.0871454638851203,1.0869628013075128
2014-02-03,2015-02-02,1.184118867078018,1.0003024564311762,1.1294625325989276,1.1294188362309325,1.0961679757163387,1.0960749109256898,1.0563958006143679,1.056231211475648
2014-03-03,2015-03-02,1.1707780832795875,1.0002769793081359,1.1531413433547113,1.153099762769278,1.1296910395310567,1.1296032593911198,1.0934718373369965,1.093315013400132
2014-04-01,2015-04-01,1.1150606708673045,1.0002569816249198,1.1060903262349269,1.1060610815517273,1.084097539916286,1.0840272962216484,1.0515716335892575,1.0514401174919237
2014-05-01,2015-05-01,1.1422122392130116,1.0002495845046633,1.1144039574787026,1.1143730425048837,1.1029053936566684,1.1028351127207803,1.0675664627208281,1.0674372651253992
2014-06-02,2015-06-01,1.119561719642634,1.0002345159668382,1.108770429818264,1.1087424340681638,1.0928831188266679,1.0928199758498571,1.06001192136845,1.059891511724605
2014-07-01,2015-07-01,1.0745718520071847,1.0002197219215772,1.0767545777176368,1.076729985193775,1.0638503194879083,1.0637967167852442,1.0348709898440331,1.0347616901875785
2014-08-01,2015-08-03,1.1121872174888778,1.0002282129893458,1.0916940580335643,1.0916681097166885,1.066192386835335,1.066139819697739,1.039844364799834,1.039736730734958
2014-09-02,2015-09-01,0.9755953237354604,1.000254778249546,0.9811025272733734,0.9810876975834755,0.965319648908753,0.9652794567091973,0.9423137026771943,0.9422242168680511
2014-10-01,2015-10-01,1.0091650701593182,1.0002566945350475,0.9782023445405964,0.9781884182502883,0.961593057402284,0.9615517818785605,0.9509512411091884,0.9508548597277343
2014-11-03,2015-11-02,1.0646051901727491,1.0002588840873192,1.0492637731263434,1.049244292714455,1.0410047624899703,1.0409547629695242,1.0404566142426743,1.0403419059009478
2014-12-01,2015-12-01,1.0456449964282828,1.000345687476995,1.0489099700054039,1.0488855386728975,1.0336101278765397,1.0335573161056977,1.0370144722653276,1.0368946961640118
2015-01-02,2016-01-04,0.9987555479660465,1.0005247215356092,0.9941993950064772,0.9941805741026366,0.9850281111694539,0.9849828231879373,0.9909241586312549,0.990805272750149
2015-02-02,2016-02-01,0.9802066385852358,1.0007023725959365,0.9570648006506981,0.9570494308690023,0.9469632194344705,0.9469242893419475,0.9558917225127573,0.9557558270821502
2015-03-02,2016-03-01,0.9546001063963911,1.0009372459128825,0.9635240047232712,0.9635041896602606,0.9608813384426954,0.9608370875079917,0.9795426095474911,0.9793568740783919
2015-04-01,2016-04-01,1.0282272750605206,1.0011697121176417,1.010454685150949,1.010437957832435,1.024355422901878,1.0243037493965967,1.0320951072774844,1.0318405337631844
